"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Alimentation Couche-Tard","ATD.TO","50352918644","53.5314","Canada"
"472","Lukoil","LKOH.ME","50267288998","73.1","Russia"
"473","Sungrow Power Supply","300274.SZ","50012540278","24.1232","China"
"474","Edwards Lifesciences","EW","49803698176","84.83","United States"
"475","Trip.com","TCOM","49778442240","76.16","China"
"476","Constellation Software","CSU.TO","49762934364","2348.25","Canada"
"477","HCL Technologies","HCLTECH.NS","49723776976","18.353","India"
"478","Datadog","DDOG","49600626688","141.445","United States"
"479","Fujitsu","6702.T","49517690856","28.1202","Japan"
"480","Mahindra &amp; Mahindra","M&M.NS","49503861797","41.2516","India"
"481","CBRE Group","CBRE","49498644480","166.33","United States"
"482","Porsche","P911.DE","49488655620","54.3234","Germany"
"483","Axon Enterprise","AXON","49323388928","620.91","United States"
"484","Cardinal Health","CAH","49227317248","207.19","United States"
"485","Galderma Group","GALD.SW","49195322898","207.22","Switzerland"
"486","Grayscale Bitcoin Trust","GBTC","49158266880","71","United States"
"487","QNB (Qatar National Bank)","QNBK.QA","49109418189","5.38462","Qatar"
"488","National Bank of Canada","NA.TO","48954365164","124.83","Canada"
"489","HEICO","HEI","48901611520","350.91","United States"
"490","Ametek","AME","48772853760","211.18","United States"
"491","Dominion Energy","D","48741371904","57.08","United States"
"492","Compagnie de Saint-Gobain","SGO.PA","48712095539","98.2473","France"
"493","Marubeni","8002.T","48493060279","29.4532","Japan"
"494","Reddit","RDDT","48416165888","255.5","United States"
"495","Lonza","LONN.SW","48358037643","689.396","Switzerland"
"496","Ferrovial","FER.MC","48281852796","67.469","Spain"
"497","Baker Hughes","BKR","48194035712","48.84","United States"
"498","W. W. Grainger","GWW","48056098816","1004.68","United States"
"499","NEC Corp","6701.T","48048717414","36.0416","Japan"
"500","HeidelbergCement","HEI.DE","47849800883","268.17","Germany"
"501","ITC","ITC.NS","47646574860","3.80292","India"
"502","Take-Two Interactive","TTWO","47427186688","256.67","United States"
"503","Diageo","DEO","47314513920","85.12","United Kingdom"
"504","PICC Property and Casualty Company Limited","2328.HK","47273370379","2.12534","China"
"505","Swiss Re","SREN.SW","47215419995","160.558","Switzerland"
"506","Sun Pharmaceutical","SUNPHARMA.NS","47164431147","19.6573","India"
"507","Target","TGT","47107559424","103.67","United States"
"508","Roper Technologies","ROP","47102140416","437.6","United States"
"509","Erste Group Bank","EBO.F","47058355829","121.173","Austria"
"510","Fortescue","FMG.AX","47029977368","15.2746","Australia"
"511","Ameriprise Financial","AMP","46951014400","498.04","United States"
"512","Kotak Mahindra Bank","KOTAKBANK.NS","46904240160","23.5847","India"
"513","Banco Santander Brasil","BSBR","46877949952","6.16","Brazil"
"514","Strategy 
 (MicroStrategy)","MSTR","46824644608","161.83","United States"
"515","AngloGold Ashanti","AU","46823337984","92.74","South Africa"
"516","Delta Air Lines","DAL","46784782336","71.65","United States"
"517","EQT","EQT.ST","46718454511","39.8719","Sweden"
"518","Fastenal","FAST","46621732864","40.61","United States"
"519","Public Storage","PSA","46617010176","265.68","United States"
"520","UOB","U11.SI","46550338346","28.0394","Singapore"
"521","Corteva","CTVA","46545518592","68.54","United States"
"522","Commerzbank","CBK.F","46386134148","41.0026","Germany"
"523","Universal Music Group","UMG.AS","46286438328","25.2395","Netherlands"
"524","BASF","BAS.DE","46054898017","51.6008","Germany"
"525","Rockwell Automation","ROK","46023397376","409.34","United States"
"526","Monolithic Power Systems","MPWR","45946646528","959.08","United States"
"527","Deutsche Börse","DB1.DE","45933860687","249.942","Germany"
"528","Kuwait Finance House","KFH.KW","45411271126","2639.44","Kuwait"
"529","Cameco","CCJ","45385609216","103.94","Canada"
"530","CITIC limited","0267.HK","45277253442","1.55644","China"
"531","Anglo American","AAL.L","45250834308","42.3991","United Kingdom"
"532","Antofagasta","ANTO.L","44944364815","45.5891","United Kingdom"
"533","Rocket Lab","RKLB","44911865856","84.08","United States"
"534","Orange","ORA.PA","44905419093","16.8906","France"
"535","MSCI","MSCI","44770488320","578.69","United States"
"536","Haleon","HLN","44752945152","10.05","United Kingdom"
"537","Carrier Global","CARR","44738269184","52.57","United States"
"538","Great-West Lifeco","GWO.TO","44648271768","49.2177","Canada"
"539","Axis Bank","AXISBANK.BO","44621720914","14.3699","India"
"540","Ferguson Enterprises","FERG","44547325952","221.87","United Kingdom"
"541","Oneok","OKE","44536344576","70.72","United States"
"542","Imperial Oil","IMO","44318879744","87.13","Canada"
"543","Emirates Telecom (Etisalat Group)","EAND.AE","44145718144","5.08","United Arab Emirates"
"544","Heineken","HEIA.AS","44018595340","79.2709","Netherlands"
"545","Bayer","BAYN.DE","44012784936","44.8002","Germany"
"546","Assa Abloy","ASSA-B.ST","43695610141","39.3379","Sweden"
"547","Kering","KER.PA","43600576463","355.574","France"
"548","Aena","AENA.MC","43590793541","29.0605","Spain"
"549","Block","XYZ","43566968832","71.47","United States"
"550","Novatek","NVTK.ME","43525435621","14.52","Russia"
"551","Sumitomo","8053.T","43497372196","36.2903","Japan"
"552","Exelon Corporation","EXC","43419353088","42.99","United States"
"553","Waste Connections","WCN","43331391488","168.53","United States"
"554","Xcel Energy","XEL","43312541696","73.22","United States"
"555","Sandvik","SAND.ST","43289567451","34.5106","Sweden"
"556","WuXi AppTec","2359.HK","43286552252","14.3059","China"
"557","Cheniere Energy","LNG","43089932288","196.07","United States"
"558","Fubon Financial","2881.TW","42985048696","3.06875","Taiwan"
"559","Jingdong Mall","JD","42831040512","29.03","China"
"560","American International Group","AIG","42697076736","77.07","United States"
"561","Skandinaviska Enskilda Banken","SEB-A.ST","42619560414","21.4234","Sweden"
"562","HD Hyundai Heavy Industries","329180.KS","42569585974","405.574","South Korea"
"563","Coupang","CPNG","42506088448","23.27","United States"
"564","Experian","EXPGF","42503479296","46.5","Ireland"
"565","Atlassian","TEAM","42346024960","160.87","Australia"
"566","3i Group","III.L","42239314490","42.8164","United Kingdom"
"567","Las Vegas Sands","LVS","42168848384","61.43","United States"
"568","Carnival Corporation","CCL","42128322560","32.11","United States"
"569","Titan Company","TITAN.NS","42116671782","47.4797","India"
"570","Franco-Nevada","FNV","42112770048","217.6","Canada"
"571","Agilent Technologies","A","41904197632","147.81","United States"
"572","Yum! Brands","YUM","41783975936","150.49","United States"
"573","Goodman Group","GMG.AX","41749803355","20.4176","Australia"
"574","Daiichi Sankyō","4568.T","41710186492","22.5332","Japan"
"575","Aeon","8267.T","41689648470","15.0678","Japan"
"576","IQVIA","IQV","41602584576","244.29","United States"
"577","RWE","RWE.DE","41445050412","56.0528","Germany"
"578","Symbotic","SYM","41270206464","69.62","United States"
"579","eBay","EBAY","41198551040","90.15","United States"
"580","Gold Fields","GFI","41146978304","45.72","South Africa"
"581","Prudential Financial","PRU","41124532224","116.85","United States"
"582","Cognizant Technology Solutions","CTSH","41078980608","84.11","United States"
"583","Polyus","PLZL.ME","40800896481","30.26","Russia"
"584","Entergy","ETR","40778760192","91.31","United States"
"585","Fairfax Financial","FFH.TO","40732691355","1831.62","Canada"
"586","D. R. Horton","DHI","40686952448","139.31","United States"
"587","Diamondback Energy","FANG","40658325504","140.45","United States"
"588","Garmin","GRMN","40554622976","210.68","Switzerland"
"589","SABIC","2010.SR","40520000034","13.5067","Saudi Arabia"
"590","Occidental Petroleum","OXY","40383778816","40.99","United States"
"591","DNB","DNB.OL","40134274227","27.4639","Norway"
"592","Paychex","PAYX","40071536640","111.63","United States"
"593","Prudential","PUK","40027721728","31.64","United Kingdom"
"594","Danske Bank","DANS.VI","40016100126","49.1119","Denmark"
"595","Kuaishou Technology","1024.HK","39961444040","9.18839","China"
"596","Microchip Technology","MCHP","39960641536","73.94","United States"
"597","Alcon","ALC","39949774848","81.02","Switzerland"
"598","Swedbank","SWED-A.ST","39630698442","35.2516","Sweden"
"599","UltraTech Cement","ULTRACEMCO.NS","39519484125","134.359","India"
"600","Muyuan Foods","002714.SZ","39404081721","7.2132","China"
"601","Hikvision","002415.SZ","39370984436","4.29586","China"
"602","Veeva Systems","VEEV","39344799744","239.35","United States"
"603","SK Square","402340.KS","39316970979","298.135","South Korea"
"604","Kroger","KR","39283564544","59.28","United States"
"605","Schindler Group","SCHN.SW","39232137526","363.137","Switzerland"
"606","GE HealthCare Technologies","GEHC","39154761728","85.76","United States"
"607","Ambev","ABEV","39137316864","2.51","Brazil"
"608","Dollarama","DOL.TO","39075623829","142.827","Canada"
"609","Hanwha Aerospace","012450.KS","38995477117","757.947","South Korea"
"610","Legrand","LR.PA","38983315088","148.983","France"
"611","Coca-Cola European Partners","CCEP","38980898816","85.43","United Kingdom"
"612","Disco Corp.","6146.T","38955633904","359.268","Japan"
"613","China State Shipbuilding Corporation (CSSC)","600150.SS","38771096142","5.15188","China"
"614","Tesco","TSCO.L","38745952052","6.09201","United Kingdom"
"615","PSEG","PEG","38724366336","77.58","United States"
"616","Leonardo","LDO.MI","38674815634","67.025","Italy"
"617","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38669969318","0.773399","United Arab Emirates"
"618","Vulcan Materials","VMC","38598078464","292.12","United States"
"619","Endesa","ELE.MC","38512614891","37.0998","Spain"
"620","Nokia","NOK","38481367040","6.79","Finland"
"621","CoreWeave","CRWV","38460145664","77.18","United States"
"622","ASE Group","ASX","38439800832","17.62","Taiwan"
"623","Swisscom","SCMN.SW","38304667518","739.445","Switzerland"
"624","KONE","KNEBV.HE","38073924566","73.5219","Finland"
"625","Honda","HMC","37978312704","29.27","Japan"
"626","FICO","FICO","37938020352","1580.51","United States"
"627","Estee Lauder","EL","37935124480","105.27","United States"
"628","The Hartford","HIG","37902548992","135.9","United States"
"629","Adani Ports & SEZ","ADANIPORTS.NS","37853589622","16.4282","India"
"630","Sun Hung Kai Properties","0016.HK","37845671516","13.0602","Hong Kong"
"631","United Airlines Holdings","UAL","37747847168","116.6","United States"
"632","Nucor","NUE","37718196224","164.81","United States"
"633","Fanuc","6954.T","37715380855","40.4169","Japan"
"634","Martin Marietta Materials","MLM","37694377984","625.04","United States"
"635","State Street Corporation","STT","37575446528","132.45","United States"
"636","Targa Resources","TRGP","37561737216","174.55","United States"
"637","Insmed","INSM","37536129024","176","United States"
"638","Ryanair","RYAAY","37531828224","71.49","Ireland"
"639","Kinross Gold","KGC","37335871488","30.54","Canada"
"640","Murata Manufacturing (Murata Seisakusho)","6981.T","37302015559","20.4922","Japan"
"641","SSE","SSE.L","37255472062","31.0388","United Kingdom"
"642","NTPC Limited","NTPC.NS","37215248532","3.83794","India"
"643","Teva Pharmaceutical Industries","TEVA","37171957760","32.4","Israel"
"644","Doosan Enerbility","034020.KS","37171254905","58.0379","South Korea"
"645","WEG ON","WEGE3.SA","37166596783","8.85827","Brazil"
"646","Dassault Systèmes","DSY.PA","37117612874","28.1958","France"
"647","Toyota Tsusho","8015.T","37075508805","35.1168","Japan"
"648","Flutter Entertainment","FLUT","37063393280","211.52","Ireland"
"649","Crown Castle","CCI","37054906368","85.09","United States"
"650","Wabtec","WAB","37032742912","216.62","United States"
"651","Keurig Dr Pepper","KDP","37021392896","27.25","United States"
"652","Victory Giant Technology","300476.SZ","37017692877","42.532","China"
"653","Hang Seng Bank","0011.HK","37016191296","19.7637","Hong Kong"
"654","Copart","CPRT","36968591360","38.19","United States"
"655","BeOne Medicines","ONC","36945367040","333.87","United States"
"656","Banco Bradesco","BBD","36913770496","3.49","Brazil"
"657","Zscaler","ZS","36863365120","231.16","United States"
"658","Expedia Group","EXPE","36765794304","297.18","United States"
"659","SAAB AB","SAAB-B.ST","36683642280","68.291","Sweden"
"660","Ciena","CIEN","36571561984","259.27","United States"
"661","Comfort Systems USA","FIX","36520538112","1035.12","United States"
"662","The Hershey Company","HSY","36515516416","180.07","United States"
"663","Keysight","KEYS","36480212992","212.32","United States"
"664","Denso","6902.T","36424237518","13.5435","Japan"
"665","ArcelorMittal","MT","36417527808","47.88","Luxembourg"
"666","New China Life Insurance","601336.SS","36394264514","11.6665","China"
"667","MS&amp;AD Insurance","8725.T","36387789385","24.4976","Japan"
"668","Daimler Truck","DTG.F","36313630460","46.4828","Germany"
"669","Telstra","TLS.AX","36272125364","3.22277","Australia"
"670","ResMed","RMD","36230291456","248.21","United States"
"671","Givaudan","GIVN.SW","36119384035","3913.6","Switzerland"
"672","ASM International","ASM.AS","36022488035","736.621","Netherlands"
"673","Maersk","MAERSK-B.CO","36014557138","2443.94","Denmark"
"674","Fomento Económico Mexicano (FEMSA)","FMX","35989837340","100.58","Mexico"
"675","Gazprom","GAZP.ME","35968840396","1.54","Russia"
"676","Maybank","MLYBY","35878641664","5.6","Malaysia"
"677","Consolidated Edison","ED","35866173440","99.37","United States"
"678","MongoDB","MDB","35861209088","440.6","United States"
"679","Daikin","6367.T","35802619629","122.265","Japan"
"680","Emaar Properties","EMAAR.AE","35623783956","4.03039","United Arab Emirates"
"681","Bajaj Finserv","BAJAJFINSV.NS","35579232224","22.2838","India"
"682","Ventas","VTR","35554078720","75.69","United States"
"683","Intact Financial","IFC.TO","35534110822","199.98","Canada"
